Linux 4.18.0-240.el8.x86_64 (dl360g10c) 	03/04/21 	_x86_64_	(24 CPU)

09:43:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:43:11          532      0.00
09:43:11          533      0.00
09:43:11          534      0.00
09:43:11          535      0.00
09:43:11          536      0.00
09:43:11          537      0.00
09:43:11          538      0.00
09:43:11          539      0.00
09:43:11          540      0.00
09:43:11          541      0.00
09:43:11          542      0.00
09:43:11          543      0.00
09:43:11          544      0.00
09:43:11          545      0.00
09:43:11          546      0.00
09:43:11          547      0.00
09:43:11          548      0.00
09:43:11          549      0.00
09:43:11          550      0.00
09:43:11          551      0.00
09:43:11          552      0.00
09:43:11          553      0.00
09:43:11          554      0.00
09:43:11          555      0.00
09:43:11          556      0.00
09:43:11          557      0.00
09:43:11          558      0.00
09:43:11          559      0.00
09:43:11          560      0.00
09:43:11          561      0.00
09:43:11          562      0.00
09:43:11          563      0.00
09:43:11          564      0.00
09:43:11          565      0.00
09:43:11          566      0.00
09:43:11          567      0.00
09:43:11          568      0.00
09:43:11          569      0.00
09:43:11          570      0.00
09:43:11          571      0.00
09:43:11          572      0.00
09:43:11          573      0.00
09:43:11          574      0.00
09:43:11          575      0.00
09:43:11          576      0.00
09:43:11          577      0.00
09:43:11          578      0.00
09:43:11          579      0.00
09:43:11          580      0.00
09:43:11          581      0.00
09:43:11          582      0.00
09:43:11          583      0.00
09:43:11          584      0.00
09:43:11          585      0.00
09:43:11          586      0.00
09:43:11          587      0.00
09:43:11          588      0.00
09:43:11          589      0.00
09:43:11          590      0.00
09:43:11          591      0.00
09:43:11          592      0.00
09:43:11          593      0.00
09:43:11          594      0.00
09:43:11          595      0.00
09:43:11          596      0.00
09:43:11          597      0.00
09:43:11          598      0.00
09:43:11          599      0.00
09:43:11          600      0.00
09:43:11          601      0.00
09:43:11          602      0.00
09:43:11          603      0.00
09:43:11          604      0.00
09:43:11          605      0.00
09:43:11          606      0.00
09:43:11          607      0.00
09:43:11          608      0.00
09:43:11          609      0.00
09:43:11          610      0.00
09:43:11          611      0.00
09:43:11          612      0.00
09:43:11          613      0.00
09:43:11          614      0.00
09:43:11          615      0.00
09:43:11          616      0.00
09:43:11          617      0.00
09:43:11          618      0.00
09:43:11          619      0.00
09:43:11          620      0.00
09:43:11          621      0.00
09:43:11          622      0.00
09:43:11          623      0.00
09:43:11          624      0.00
09:43:11          625      0.00
09:43:11          626      0.00
09:43:11          627      0.00
09:43:11          628      0.00
09:43:11          629      0.00
09:43:11          630      0.00
09:43:11          631      0.00
09:43:11          632      0.00
09:43:11          633      0.00
09:43:11          634      0.00
09:43:11          635      0.00
09:43:11          636      0.00
09:43:11          637      0.00
09:43:11          638      0.00
09:43:11          639      0.00
09:43:11          640      0.00
09:43:11          641      0.00
09:43:11          642      0.00
09:43:11          643      0.00
09:43:11          644      0.00
09:43:11          645      0.00
09:43:11          646      0.00
09:43:11          647      0.00
09:43:11          648      0.00
09:43:11          649      0.00
09:43:11          650      0.00
09:43:11          651      0.00
09:43:11          652      0.00
09:43:11          653      0.00
09:43:11          654      0.00
09:43:11          655      0.00
09:43:11          656      0.00
09:43:11          657      0.00
09:43:11          658      0.00
09:43:11          659      0.00
09:43:11          660      0.00
09:43:11          661      0.00
09:43:11          662      0.00
09:43:11          663      0.00
09:43:11          664      0.00
09:43:11          665      0.00
09:43:11          666      0.00
09:43:11          667      0.00
09:43:11          668      0.00
09:43:11          669      0.00
09:43:11          670      0.00
09:43:11          671      0.00
09:43:11          672      0.00
09:43:11          673      0.00
09:43:11          674      0.00
09:43:11          675      0.00
09:43:11          676      0.00
09:43:11          677      0.00
09:43:11          678      0.00
09:43:11          679      0.00
09:43:11          680      0.00
09:43:11          681      0.00
09:43:11          682      0.00
09:43:11          683      0.00
09:43:11          684      0.00
09:43:11          685      0.00
09:43:11          686      0.00
09:43:11          687      0.00
09:43:11          688      0.00
09:43:11          689      0.00
09:43:11          690      0.00
09:43:11          691      0.00
09:43:11          692      0.00
09:43:11          693      0.00
09:43:11          694      0.00
09:43:11          695      0.00
09:43:11          696      0.00
09:43:11          697      0.00
09:43:11          698      0.00
09:43:11          699      0.00
09:43:11          700      0.00
09:43:11          701      0.00
09:43:11          702      0.00
09:43:11          703      0.00
09:43:11          704      0.00
09:43:11          705      0.00
09:43:11          706      0.00
09:43:11          707      0.00
09:43:11          708      0.00
09:43:11          709      0.00
09:43:11          710      0.00
09:43:11          711      0.00
09:43:11          712      0.00
09:43:11          713      0.00
09:43:11          714      0.00
09:43:11          715      0.00
09:43:11          716      0.00
09:43:11          717      0.00
09:43:11          718      0.00
09:43:11          719      0.00
09:43:11          720      0.00
09:43:11          721      0.00
09:43:11          722      0.00
09:43:11          723      0.00
09:43:11          724      0.00
09:43:11          725      0.00
09:43:11          726      0.00
09:43:11          727      0.00
09:43:11          728      0.00
09:43:11          729      0.00
09:43:11          730      0.00
09:43:11          731      0.00
09:43:11          732      0.00
09:43:11          733      0.00
09:43:11          734      0.00
09:43:11          735      0.00
09:43:11          736      0.00
09:43:11          737      0.00
09:43:11          738      0.00
09:43:11          739      0.00
09:43:11          740      0.00
09:43:11          741      0.00
09:43:11          742      0.00
09:43:11          743      0.00
09:43:11          744      0.00
09:43:11          745      0.00
09:43:11          746      0.00
09:43:11          747      0.00
09:43:11          748      0.00
09:43:11          749      0.00
09:43:11          750      0.00
09:43:11          751      0.00
09:43:11          752      0.00
09:43:11          753      0.00
09:43:11          754      0.00
09:43:11          755      0.00
09:43:11          756      0.00
09:43:11          757      0.00
09:43:11          758      0.00
09:43:11          759      0.00
09:43:11          760      0.00
09:43:11          761      0.00
09:43:11          762      0.00
09:43:11          763      0.00
09:43:11          764      0.00
09:43:11          765      0.00
09:43:11          766      0.00
09:43:11          767      0.00
09:43:11          768      0.00
09:43:11          769      0.00
09:43:11          770      0.00
09:43:11          771      0.00
09:43:11          772      0.00
09:43:11          773      0.00
09:43:11          774      0.00
09:43:11          775      0.00
09:43:11          776      0.00
09:43:11          777      0.00
09:43:11          778      0.00
09:43:11          779      0.00
09:43:11          780      0.00
09:43:11          781      0.00
09:43:11          782      0.00
09:43:11          783      0.00
09:43:11          784      0.00
09:43:11          785      0.00
09:43:11          786      0.00
09:43:11          787      0.00
09:43:11          788      0.00
09:43:11          789      0.00
09:43:11          790      0.00
09:43:11          791      0.00
09:43:11          792      0.00
09:43:11          793      0.00
09:43:11          794      0.00
09:43:11          795      0.00
09:43:11          796      0.00
09:43:11          797      0.00
09:43:11          798      0.00
09:43:11          799      0.00
09:43:11          800      0.00
09:43:11          801      0.00
09:43:11          802      0.00
09:43:11          803      0.00
09:43:11          804      0.00
09:43:11          805      0.00
09:43:11          806      0.00
09:43:11          807      0.00
09:43:11          808      0.00
09:43:11          809      0.00
09:43:11          810      0.00
09:43:11          811      0.00
09:43:11          812      0.00
09:43:11          813      0.00
09:43:11          814      0.00
09:43:11          815      0.00
09:43:11          816      0.00
09:43:11          817      0.00
09:43:11          818      0.00
09:43:11          819      0.00
09:43:11          820      0.00
09:43:11          821      0.00
09:43:11          822      0.00
09:43:11          823      0.00
09:43:11          824      0.00
09:43:11          825      0.00
09:43:11          826      0.00
09:43:11          827      0.00
09:43:11          828      0.00
09:43:11          829      0.00
09:43:11          830      0.00
09:43:11          831      0.00
09:43:11          832      0.00
09:43:11          833      0.00
09:43:11          834      0.00
09:43:11          835      0.00
09:43:11          836      0.00
09:43:11          837      0.00
09:43:11          838      0.00
09:43:11          839      0.00
09:43:11          840      0.00
09:43:11          841      0.00
09:43:11          842      0.00
09:43:11          843      0.00
09:43:11          844      0.00
09:43:11          845      0.00
09:43:11          846      0.00
09:43:11          847      0.00
09:43:11          848      0.00
09:43:11          849      0.00
09:43:11          850      0.00
09:43:11          851      0.00
09:43:11          852      0.00
09:43:11          853      0.00
09:43:11          854      0.00
09:43:11          855      0.00
09:43:11          856      0.00
09:43:11          857      0.00
09:43:11          858      0.00
09:43:11          859      0.00
09:43:11          860      0.00
09:43:11          861      0.00
09:43:11          862      0.00
09:43:11          863      0.00
09:43:11          864      0.00
09:43:11          865      0.00
09:43:11          866      0.00
09:43:11          867      0.00
09:43:11          868      0.00
09:43:11          869      0.00
09:43:11          870      0.00
09:43:11          871      0.00
09:43:11          872      0.00
09:43:11          873      0.00
09:43:11          874      0.00
09:43:11          875      0.00
09:43:11          876      0.00
09:43:11          877      0.00
09:43:11          878      0.00
09:43:11          879      0.00
09:43:11          880      0.00
09:43:11          881      0.00
09:43:11          882      0.00
09:43:11          883      0.00
09:43:11          884      0.00
09:43:11          885      0.00
09:43:11          886      0.00
09:43:11          887      0.00
09:43:11          888      0.00
09:43:11          889      0.00
09:43:11          890      0.00
09:43:11          891      0.00
09:43:11          892      0.00
09:43:11          893      0.00
09:43:11          894      0.00
09:43:11          895      0.00
09:43:11          896      0.00
09:43:11          897      0.00
09:43:11          898      0.00
09:43:11          899      0.00
09:43:11          900      0.00
09:43:11          901      0.00
09:43:11          902      0.00
09:43:11          903      0.00
09:43:11          904      0.00
09:43:11          905      0.00
09:43:11          906      0.00
09:43:11          907      0.00
09:43:11          908      0.00
09:43:11          909      0.00
09:43:11          910      0.00
09:43:11          911      0.00
09:43:11          912      0.00
09:43:11          913      0.00
09:43:11          914      0.00
09:43:11          915      0.00
09:43:11          916      0.00
09:43:11          917      0.00
09:43:11          918      0.00
09:43:11          919      0.00
09:43:11          920      0.00
09:43:11          921      0.00
09:43:11          922      0.00
09:43:11          923      0.00
09:43:11          924      0.00
09:43:11          925      0.00
09:43:11          926      0.00
09:43:11          927      0.00
09:43:11          928      0.00
09:43:11          929      0.00
09:43:11          930      0.00
09:43:11          931      0.00
09:43:11          932      0.00
09:43:11          933      0.00
09:43:11          934      0.00
09:43:11          935      0.00
09:43:11          936      0.00
09:43:11          937      0.00
09:43:11          938      0.00
09:43:11          939      0.00
09:43:11          940      0.00
09:43:11          941      0.00
09:43:11          942      0.00
09:43:11          943      0.00
09:43:11          944      0.00
09:43:11          945      0.00
09:43:11          946      0.00
09:43:11          947      0.00
09:43:11          948      0.00
09:43:11          949      0.00
09:43:11          950      0.00
09:43:11          951      0.00
09:43:11          952      0.00
09:43:11          953      0.00
09:43:11          954      0.00
09:43:11          955      0.00
09:43:11          956      0.00
09:43:11          957      0.00
09:43:11          958      0.00
09:43:11          959      0.00
09:43:11          960      0.00
09:43:11          961      0.00
09:43:11          962      0.00
09:43:11          963      0.00
09:43:11          964      0.00
09:43:11          965      0.00
09:43:11          966      0.00
09:43:11          967      0.00
09:43:11          968      0.00
09:43:11          969      0.00
09:43:11          970      0.00
09:43:11          971      0.00
09:43:11          972      0.00
09:43:11          973      0.00
09:43:11          974      0.00
09:43:11          975      0.00
09:43:11          976      0.00
09:43:11          977      0.00
09:43:11          978      0.00
09:43:11          979      0.00
09:43:11          980      0.00
09:43:11          981      0.00
09:43:11          982      0.00
09:43:11          983      0.00
09:43:11          984      0.00
09:43:11          985      0.00
09:43:11          986      0.00
09:43:11          987      0.00
09:43:11          988      0.00
09:43:11          989      0.00
09:43:11          990      0.00
09:43:11          991      0.00
09:43:11          992      0.00
09:43:11          993      0.00
09:43:11          994      0.00
09:43:11          995      0.00
09:43:11          996      0.00
09:43:11          997      0.00
09:43:11          998      0.00
09:43:11          999      0.00
09:43:11         1000      0.00
09:43:11         1001      0.00
09:43:11         1002      0.00
09:43:11         1003      0.00
09:43:11         1004      0.00
09:43:11         1005      0.00
09:43:11         1006      0.00
09:43:11         1007      0.00
09:43:11         1008      0.00
09:43:11         1009      0.00
09:43:11         1010      0.00
09:43:11         1011      0.00
09:43:11         1012      0.00
09:43:11         1013      0.00
09:43:11         1014      0.00
09:43:11         1015      0.00
09:43:11         1016      0.00
09:43:11         1017      0.00
09:43:11         1018      0.00
09:43:11         1019      0.00
09:43:11         1020      0.00
09:43:11         1021      0.00
09:43:11         1022      0.00
09:43:11         1023      0.00
09:43:11         1024      0.00
09:43:11         1025      0.00
09:43:11         1026      0.00
09:43:11         1027      0.00
09:43:11         1028      0.00
09:43:11         1029      0.00
09:43:11         1030      0.00
09:43:11         1031      0.00
09:43:11         1032      0.00
09:43:11         1033      0.00
09:43:11         1034      0.00
09:43:11         1035      0.00
09:43:11         1036      0.00
09:43:11         1037      0.00
09:43:11         1038      0.00
09:43:11         1039      0.00
09:43:11         1040      0.00
09:43:11         1041      0.00
09:43:11         1042      0.00
09:43:11         1043      0.00
09:43:11         1044      0.00
09:43:11         1045      0.00
09:43:11         1046      0.00
09:43:11         1047      0.00
09:43:11         1048      0.00
09:43:11         1049      0.00
09:43:11         1050      0.00
09:43:11         1051      0.00
09:43:11         1052      0.00
09:43:11         1053      0.00
09:43:11         1054      0.00
09:43:11         1055      0.00
09:43:11         1056      0.00
09:43:11         1057      0.00
09:43:11         1058      0.00
09:43:11         1059      0.00
09:43:11         1060      0.00
09:43:11         1061      0.00
09:43:11         1062      0.00
09:43:11         1063      0.00
09:43:11         1064      0.00
09:43:11         1065      0.00
09:43:11         1066      0.00
09:43:11         1067      0.00
09:43:11         1068      0.00
09:43:11         1069      0.00
09:43:11         1070      0.00
09:43:11         1071      0.00
09:43:11         1072      0.00
09:43:11         1073      0.00
09:43:11         1074      0.00
09:43:11         1075      0.00
09:43:11         1076      0.00
09:43:11         1077      0.00
09:43:11         1078      0.00
09:43:11         1079      0.00
09:43:11         1080      0.00
09:43:11         1081      0.00
09:43:11         1082      0.00
09:43:11         1083      0.00
09:43:11         1084      0.00
09:43:11         1085      0.00
09:43:11         1086      0.00
09:43:11         1087      0.00
09:43:11         1088      0.00
09:43:11         1089      0.00
09:43:11         1090      0.00
09:43:11         1091      0.00
09:43:11         1092      0.00
09:43:11         1093      0.00
09:43:11         1094      0.00
09:43:11         1095      0.00
09:43:11         1096      0.00
09:43:11         1097      0.00
09:43:11         1098      0.00
09:43:11         1099      0.00
09:43:11         1100      0.00
09:43:11         1101      0.00
09:43:11         1102      0.00
09:43:11         1103      0.00
09:43:11         1104      0.00
09:43:11         1105      0.00
09:43:11         1106      0.00
09:43:11         1107      0.00
09:43:11         1108      0.00
09:43:11         1109      0.00
09:43:11         1110      0.00
09:43:11         1111      0.00
09:43:11         1112      0.00
09:43:11         1113      0.00
09:43:11         1114      0.00
09:43:11         1115      0.00
09:43:11         1116      0.00
09:43:11         1117      0.00
09:43:11         1118      0.00
09:43:11         1119      0.00
09:43:11         1120      0.00
09:43:11         1121      0.00
09:43:11         1122      0.00
09:43:11         1123      0.00
09:43:11         1124      0.00
09:43:11         1125      0.00
09:43:11         1126      0.00
09:43:11         1127      0.00
09:43:11         1128      0.00
09:43:11         1129      0.00
09:43:11         1130      0.00
09:43:11         1131      0.00
09:43:11         1132      0.00
09:43:11         1133      0.00
09:43:11         1134      0.00
09:43:11         1135      0.00
09:43:11         1136      0.00
09:43:11         1137      0.00
09:43:11         1138      0.00
09:43:11         1139      0.00
09:43:11         1140      0.00
09:43:11         1141      0.00
09:43:11         1142      0.00
09:43:11         1143      0.00
09:43:11         1144      0.00
09:43:11         1145      0.00
09:43:11         1146      0.00
09:43:11         1147      0.00
09:43:11         1148      0.00
09:43:11         1149      0.00
09:43:11         1150      0.00
09:43:11         1151      0.00
09:43:11         1152      0.00
09:43:11         1153      0.00
09:43:11         1154      0.00
09:43:11         1155      0.00
09:43:11         1156      0.00
09:43:11         1157      0.00
09:43:11         1158      0.00
09:43:11         1159      0.00
09:43:13          sum   3754.50
09:43:13            0      0.00
09:43:13            1      0.00
09:43:13            2      0.00
09:43:13            3      0.00
09:43:13            4      0.00
09:43:13            5      0.00
09:43:13            6      0.00
09:43:13            7      0.00
09:43:13            8      0.00
09:43:13            9      0.00
09:43:13           10      0.00
09:43:13           11      0.00
09:43:13           12      0.00
09:43:13           13      0.00
09:43:13           14      0.00
09:43:13           15      0.00
09:43:13           16      0.00
09:43:13           17      0.00
09:43:13           18      0.00
09:43:13           19      0.00
09:43:13           20      0.00
09:43:13           21      0.00
09:43:13           22      0.00
09:43:13           23      0.00
09:43:13           24      0.00
09:43:13           25      0.00
09:43:13           26      0.00
09:43:13           27      0.00
09:43:13           28      0.00
09:43:13           29      0.00
09:43:13           30      0.00
09:43:13           31      0.00
09:43:13           32      0.00
09:43:13           33      0.00
09:43:13           34      0.00
09:43:13           35      0.00
09:43:13           36      0.00
09:43:13           37      1.00
09:43:13           38      0.00
09:43:13           39      0.00
09:43:13           40      0.00
09:43:13           41     59.00
09:43:13           42    132.50
09:43:13           43      0.50
09:43:13           44      0.50
09:43:13           45      0.50
09:43:13           46      0.50
09:43:13           47      0.50
09:43:13           48      0.50
09:43:13           49      0.00
09:43:13           50      0.00
09:43:13           51      0.00
09:43:13           52      0.00
09:43:13           53      0.00
09:43:13           54      0.00
09:43:13           55      0.00
09:43:13           56      0.00
09:43:13           57      0.00
09:43:13           58      0.00
09:43:13           59      0.00
09:43:13           60      0.00
09:43:13           61      0.00
09:43:13           62      0.00
09:43:13           63      0.00
09:43:13           64      0.00
09:43:13           65      0.00
09:43:13           66      0.00
09:43:13           67      2.50
09:43:13           68      0.00
09:43:13           69      0.00
09:43:13           70      0.00
09:43:13           71      0.00
09:43:13           72      0.00
09:43:13           73      0.00
09:43:13           74      0.00
09:43:13           75      0.50
09:43:13           76      0.00
09:43:13           77      0.00
09:43:13           78      2.00
09:43:13           79      0.00
09:43:13           80      0.00
09:43:13           81      0.00
09:43:13           82      0.00
09:43:13           83    104.00
09:43:13           84    113.00
09:43:13           85      9.50
09:43:13           86      0.00
09:43:13           87      0.00
09:43:13           88      0.00
09:43:13           89    128.50
09:43:13           90      0.00
09:43:13           91      0.00
09:43:13           92      0.00
09:43:13           93      0.00
09:43:13           94      0.00
09:43:13           95      0.50
09:43:13           96      0.50
09:43:13           97      0.50
09:43:13           98      0.50
09:43:13           99      0.50
09:43:13          100      0.50
09:43:13          101      0.50
09:43:13          102      0.50
09:43:13          103      0.00
09:43:13          104      0.00
09:43:13          105      0.50
09:43:13          106      0.50
09:43:13          107      0.50
09:43:13          108      1.50
09:43:13          109      3.00
09:43:13          110      0.50
09:43:13          111      0.50
09:43:13          112      0.50
09:43:13          113      0.00
09:43:13          114      3.50
09:43:13          115      0.50
09:43:13          116      0.50
09:43:13          117      0.50
09:43:13          118      0.50
09:43:13          119      1.50
09:43:13          120      1.00
09:43:13          121      0.50
09:43:13          122      0.00
09:43:13          123      0.00
09:43:13          124      2.00
09:43:13          125      0.00
09:43:13          126      0.00
09:43:13          127      0.00
09:43:13          128      0.00
09:43:13          129    110.00
09:43:13          130    103.00
09:43:13          131     11.00
09:43:13          132      0.00
09:43:13          133      0.00
09:43:13          134      0.00
09:43:13          135    122.50
09:43:13          136      0.00
09:43:13          137      0.00
09:43:13          138      0.00
09:43:13          139      0.00
09:43:13          140      0.00
09:43:13          141      0.00
09:43:13          142      0.00
09:43:13          143      0.00
09:43:13          144      0.00
09:43:13          145      0.00
09:43:13          146      0.00
09:43:13          147      0.00
09:43:13          148      0.00
09:43:13          149      0.00
09:43:13          150      0.00
09:43:13          151      0.00
09:43:13          152      0.00
09:43:13          153      0.00
09:43:13          154      0.00
09:43:13          155      0.00
09:43:13          156      0.00
09:43:13          157      0.00
09:43:13          158      0.00
09:43:13          159      0.00
09:43:13          160      0.00
09:43:13          161      0.00
09:43:13          162      0.00
09:43:13          163      0.00
09:43:13          164      0.00
09:43:13          165      0.00
09:43:13          166      0.00
09:43:13          167      0.00
09:43:13          168      0.00
09:43:13          169      0.00
09:43:13          170      0.00
09:43:13          171      0.00
09:43:13          172      0.00
09:43:13          173      0.00
09:43:13          174      0.00
09:43:13          175      0.00
09:43:13          176      0.00
09:43:13          177      0.00
09:43:13          178      0.00
09:43:13          179      0.00
09:43:13          180      0.00
09:43:13          181      0.00
09:43:13          182      0.00
09:43:13          183      0.00
09:43:13          184      0.00
09:43:13          185      0.00
09:43:13          186      0.00
09:43:13          187      0.00
09:43:13          188      0.00
09:43:13          189      0.00
09:43:13          190      0.00
09:43:13          191      0.00
09:43:13          192      0.00
09:43:13          193      0.00
09:43:13          194      0.00
09:43:13          195      0.00
09:43:13          196      0.00
09:43:13          197      0.00
09:43:13          198      0.00
09:43:13          199      0.00
09:43:13          200      0.00
09:43:13          201      0.00
09:43:13          202      0.00
09:43:13          203      0.00
09:43:13          204      0.00
09:43:13          205      0.00
09:43:13          206      0.00
09:43:13          207      0.00
09:43:13          208      0.00
09:43:13          209      0.00
09:43:13          210      0.00
09:43:13          211      0.00
09:43:13          212      0.00
09:43:13          213      0.00
09:43:13          214      0.00
09:43:13          215      0.00
09:43:13          216      0.00
09:43:13          217      0.00
09:43:13          218      0.00
09:43:13          219      0.00
09:43:13          220      0.00
09:43:13          221      0.00
09:43:13          222      0.00
09:43:13          223      0.00
09:43:13          224      0.00
09:43:13          225      0.00
09:43:13          226      0.00
09:43:13          227      0.00
09:43:13          228      0.00
09:43:13          229      0.00
09:43:13          230      0.00
09:43:13          231      0.00
09:43:13          232      0.00
09:43:13          233      0.00
09:43:13          234      0.00
09:43:13          235      0.00
09:43:13          236      0.00
09:43:13          237      0.00
09:43:13          238      0.00
09:43:13          239      0.00
09:43:13          240      0.00
09:43:13          241      0.00
09:43:13          242      0.00
09:43:13          243      0.00
09:43:13          244      0.00
09:43:13          245      0.00
09:43:13          246      0.00
09:43:13          247      0.00
09:43:13          248      0.00
09:43:13          249      0.00
09:43:13          250      0.00
09:43:13          251      0.00
09:43:13          252      0.00
09:43:13          253      0.00
09:43:13          254      0.00
09:43:13          255      0.00
09:43:13          256      0.00
09:43:13          257      0.00
09:43:13          258      0.00
09:43:13          259      0.00
09:43:13          260      0.00
09:43:13          261      0.00
09:43:13          262      0.00
09:43:13          263      0.00
09:43:13          264      0.00
09:43:13          265      0.00
09:43:13          266      0.00
09:43:13          267      0.00
09:43:13          268      0.00
09:43:13          269      0.00
09:43:13          270      0.00
09:43:13          271      0.00
09:43:13          272      0.00
09:43:13          273      0.00
09:43:13          274      0.00
09:43:13          275      0.00
09:43:13          276      0.00
09:43:13          277      0.00
09:43:13          278      0.00
09:43:13          279      0.00
09:43:13          280      0.00
09:43:13          281      0.00
09:43:13          282      0.00
09:43:13          283      0.00
09:43:13          284      0.00
09:43:13          285      0.00
09:43:13          286      0.00
09:43:13          287      0.00
09:43:13          288      0.00
09:43:13          289      0.00
09:43:13          290      0.00
09:43:13          291      0.00
09:43:13          292      0.00
09:43:13          293      0.00
09:43:13          294      0.00
09:43:13          295      0.00
09:43:13          296      0.00
09:43:13          297      0.00
09:43:13          298      0.00
09:43:13          299      0.00
09:43:13          300      0.00
09:43:13          301      0.00
09:43:13          302      0.00
09:43:13          303      0.00
09:43:13          304      0.00
09:43:13          305      0.00
09:43:13          306      0.00
09:43:13          307      0.00
09:43:13          308      0.00
09:43:13          309      0.00
09:43:13          310      0.00
09:43:13          311      0.00
09:43:13          312      0.00
09:43:13          313      0.00
09:43:13          314      0.00
09:43:13          315      0.00
09:43:13          316      0.00
09:43:13          317      0.00
09:43:13          318      0.00
09:43:13          319      0.00
09:43:13          320      0.00
09:43:13          321      0.00
09:43:13          322      0.00
09:43:13          323      0.00
09:43:13          324      0.00
09:43:13          325      0.00
09:43:13          326      0.00
09:43:13          327      0.00
09:43:13          328      0.00
09:43:13          329      0.00
09:43:13          330      0.00
09:43:13          331      0.00
09:43:13          332      0.00
09:43:13          333      0.00
09:43:13          334      0.00
09:43:13          335      0.00
09:43:13          336      0.00
09:43:13          337      0.00
09:43:13          338      0.00
09:43:13          339      0.00
09:43:13          340      0.00
09:43:13          341      0.00
09:43:13          342      0.00
09:43:13          343      0.00
09:43:13          344      0.00
09:43:13          345      0.00
09:43:13          346      0.00
09:43:13          347      0.00
09:43:13          348      0.00
09:43:13          349      0.00
09:43:13          350      0.00
09:43:13          351      0.00
09:43:13          352      0.00
09:43:13          353      0.00
09:43:13          354      0.00
09:43:13          355      0.00
09:43:13          356      0.00
09:43:13          357      0.00
09:43:13          358      0.00
09:43:13          359      0.00
09:43:13          360      0.00
09:43:13          361      0.00
09:43:13          362      0.00
09:43:13          363      0.00
09:43:13          364      0.00
09:43:13          365      0.00
09:43:13          366      0.00
09:43:13          367      0.00
09:43:13          368      0.00
09:43:13          369      0.00
09:43:13          370      0.00
09:43:13          371      0.00
09:43:13          372      0.00
09:43:13          373      0.00
09:43:13          374      0.00
09:43:13          375      0.00
09:43:13          376      0.00
09:43:13          377      0.00
09:43:13          378      0.00
09:43:13          379      0.00
09:43:13          380      0.00
09:43:13          381      0.00
09:43:13          382      0.00
09:43:13          383      0.00
09:43:13          384      0.00
09:43:13          385      0.00
09:43:13          386      0.00
09:43:13          387      0.00
09:43:13          388      0.00
09:43:13          389      0.00
09:43:13          390      0.00
09:43:13          391      0.00
09:43:13          392      0.00
09:43:13          393      0.00
09:43:13          394      0.00
09:43:13          395      0.00
09:43:13          396      0.00
09:43:13          397      0.00
09:43:13          398      0.00
09:43:13          399      0.00
09:43:13          400      0.00
09:43:13          401      0.00
09:43:13          402      0.00
09:43:13          403      0.00
09:43:13          404      0.00
09:43:13          405      0.00
09:43:13          406      0.00
09:43:13          407      0.00
09:43:13          408      0.00
09:43:13          409      0.00
09:43:13          410      0.00
09:43:13          411      0.00
09:43:13          412      0.00
09:43:13          413      0.00
09:43:13          414      0.00
09:43:13          415      0.00
09:43:13          416      0.00
09:43:13          417      0.00
09:43:13          418      0.00
09:43:13          419      0.00
09:43:13          420      0.00
09:43:13          421      0.00
09:43:13          422      0.00
09:43:13          423      0.00
09:43:13          424      0.00
09:43:13          425      0.00
09:43:13          426      0.00
09:43:13          427      0.00
09:43:13          428      0.00
09:43:13          429      0.00
09:43:13          430      0.00
09:43:13          431      0.00
09:43:13          432      0.00
09:43:13          433      0.00
09:43:13          434      0.00
09:43:13          435      0.00
09:43:13          436      0.00
09:43:13          437      0.00
09:43:13          438      0.00
09:43:13          439      0.00
09:43:13          440      0.00
09:43:13          441      0.00
09:43:13          442      0.00
09:43:13          443      0.00
09:43:13          444      0.00
09:43:13          445      0.00
09:43:13          446      0.00
09:43:13          447      0.00
09:43:13          448      0.00
09:43:13          449      0.00
09:43:13          450      0.00
09:43:13          451      0.00
09:43:13          452      0.00
09:43:13          453      0.00
09:43:13          454      0.00
09:43:13          455      0.00
09:43:13          456      0.00
09:43:13          457      0.00
09:43:13          458      0.00
09:43:13          459      0.00
09:43:13          460      0.00
09:43:13          461      0.00
09:43:13          462      0.00
09:43:13          463      0.00
09:43:13          464      0.00
09:43:13          465      0.00
09:43:13          466      0.00
09:43:13          467      0.00
09:43:13          468      0.00
09:43:13          469      0.00
09:43:13          470      0.00
09:43:13          471      0.00
09:43:13          472      0.00
09:43:13          473      0.00
09:43:13          474      0.00
09:43:13          475      0.00
09:43:13          476      0.00
09:43:13          477      0.00
09:43:13          478      0.00
09:43:13          479      0.00
09:43:13          480      0.00
09:43:13          481      0.00
09:43:13          482      0.00
09:43:13          483      0.00
09:43:13          484      0.00
09:43:13          485      0.00
09:43:13          486      0.00
09:43:13          487      0.00
09:43:13          488      0.00
09:43:13          489      0.00
09:43:13          490      0.00
09:43:13          491      0.00
09:43:13          492      0.00
09:43:13          493      0.00
09:43:13          494      0.00
09:43:13          495      0.00
09:43:13          496      0.00
09:43:13          497      0.00
09:43:13          498      0.00
09:43:13          499      0.00
09:43:13          500      0.00
09:43:13          501      0.00
09:43:13          502      0.00
09:43:13          503      0.00
09:43:13          504      0.00
09:43:13          505      0.00
09:43:13          506      0.00
09:43:13          507      0.00
09:43:13          508      0.00
09:43:13          509      0.00
09:43:13          510      0.00
09:43:13          511      0.00
09:43:13          512      0.00
09:43:13          513      0.00
09:43:13          514      0.00
